artist_id,artist,country,listeners
0,Coldplay,United Kingdom,5381567
1,Radiohead,United Kingdom,4732528
2,Red Hot Chili Peppers,United States,4620835
3,Rihanna,United States,4558193
4,Eminem,United States,4517997
5,The Killers,United States,4428868
6,Kanye West,United States,4390502
7,Nirvana,United States,4272894
8,Muse,United Kingdom,4089612
9,Queen,United Kingdom,4023379
10,Foo Fighters,United States,4005236
11,Linkin Park,United States,3978390
12,Lady Gaga,United States,3820581
13,The Rolling Stones,United Kingdom,3798330
14,Daft Punk,France,3782404
15,Green Day,United States,3738772
16,Katy Perry,United States,3733134
17,The Beatles,United Kingdom,3674017
18,Oasis,United Kingdom,3592076
19,Gorillaz,United Kingdom,3577998
20,Beyoncé,United States,3554615
21,Michael Jackson,United States,3546966
22,Maroon 5,United States,3507447
23,Arctic Monkeys,United Kingdom,3501680
24,U2,Ireland,3487345
25,Kings of Leon,United States,3437638
26,Drake,Canada,3379644
27,David Bowie,United Kingdom,3354711
28,The Black Eyed Peas,United States,3346410
29,The Strokes,United States,3262563
30,Britney Spears,United States,3255085
31,Franz Ferdinand,United Kingdom,3203026
32,The Doors,United States,3189868
33,Madonna,United States,3102727
34,Pink Floyd,United Kingdom,3081313
35,Weezer,United States,3050491
36,Snow Patrol,United Kingdom,2982390
37,The White Stripes,United States,2956612
38,The Cure,United Kingdom,2932819
39,Led Zeppelin,United Kingdom,2930957
40,Beck,United States,2918241
41,Aerosmith,United States,2904687
42,The Offspring,United States,2900065
43,Metallica,United States,2894382
44,R.E.M.,United States,2886482
45,Blur,United Kingdom,2872022
46,Adele,United Kingdom,2856839
47,Death Cab for Cutie,United States,2834516
48,Nickelback,Canada,2832931
49,Justin Timberlake,United States,2821887
50,The Smashing Pumpkins,United States,2814837
51,MGMT,United States,2795384
52,Christina Aguilera,United States,2788515
53,David Guetta,France,2782756
54,The Who,United Kingdom,2766960
55,Jimi Hendrix,United States,2726814
56,Fall Out Boy,United States,2726290
57,Pearl Jam,United States,2709816
58,AC/DC,Australia,2691018
59,Depeche Mode,United Kingdom,2685086
60,Moby,United States,2663279
61,Bob Dylan,United States,2662912
62,Usher,United States,2650020
63,50 Cent,United States,2645222
64,The Kooks,United Kingdom,2643672
65,Placebo,United Kingdom,2642228
66,Avril Lavigne,Canada,2627363
67,Incubus,United States,2595785
68,Massive Attack,United Kingdom,2577949
69,Arcade Fire,Canada,2564099
70,Korn,United States,2549183
71,Jack Johnson,United States,2545095
72,3 Doors Down,United States,2525225
73,Amy Winehouse,United Kingdom,2513247
74,Bloc Party,United Kingdom,2511966
75,OutKast,United States,2508114
76,Elton John,United Kingdom,2506942
77,Yeah Yeah Yeahs,United States,2495391
78,P!nk,United States,2495211
79,Snoop Dogg,United States,2493508
80,Kid Cudi,United States,2485167
81,Kesha,United States,2479795
82,Paramore,United States,2479012
83,Queens of the Stone Age,United States,2472579
84,Papa Roach,United States,2469808
85,Mariah Carey,United States,2459108
86,John Mayer,United States,2453071
87,Black Sabbath,United Kingdom,2442953
88,Kasabian,United Kingdom,2436092
89,The Beach Boys,United States,2430401
90,Kelly Clarkson,United States,2425837
91,T.I.,United States,2422414
92,Keane,United Kingdom,2422185
93,Eric Clapton,United Kingdom,2415759
94,Florence + the Machine,United Kingdom,2412744
95,Modest Mouse,United States,2393280
96,Elvis Presley,United States,2390753
97,Disturbed,United States,2378787
98,Simon & Garfunkel,United States,2371627
99,Evanescence,United States,2370097
100,My Chemical Romance,United States,2363924
101,Creedence Clearwater Revival,United States,2362780
102,Frank Sinatra,United States,2357629
103,Bon Jovi,United States,2353577
104,Slipknot,United States,2350050
105,Shakira,Colombia,2346168
106,The Shins,United States,2343174
107,The Clash,United Kingdom,2340643
108,Dr. Dre,United States,2330510
109,Alicia Keys,United States,2325048
110,Pixies,United States,2319799
111,Limp Bizkit,United States,2304812
112,The Smiths,United Kingdom,2297719
113,OneRepublic,United States,2278164
114,The Cranberries,Ireland,2276320
115,The Police,United Kingdom,2274662
116,Kaiser Chiefs,United Kingdom,2271009
117,Jason Mraz,United States,2267801
118,Interpol,United States,2266280
119,Beastie Boys,United States,2259629
120,Nelly Furtado,Canada,2258851
121,Three Days Grace,Canada,2254814
122,The Chemical Brothers,United Kingdom,2253285
123,Sum 41,Canada,2238775
124,Marilyn Manson,United States,2235405
125,The Prodigy,United Kingdom,2231085
126,The Fray,United States,2220416
127,Audioslave,United States,2216177
128,Taylor Swift,United States,2203262
129,Calvin Harris,United Kingdom,2195535
130,Wiz Khalifa,United States,2193650
131,Björk,Iceland,2192935
132,2Pac,United States,2190778
133,Vampire Weekend,United States,2184031
134,Nine Inch Nails,United States,2183077
135,John Lennon,United Kingdom,2179477
136,Lily Allen,United Kingdom,2171547
137,Bruce Springsteen,United States,2166429
138,The Black Keys,United States,2163819
139,Gwen Stefani,United States,2159476
140,Air,France,2155461
141,Fleetwood Mac,United Kingdom,2153860
142,Stevie Wonder,United States,2151195
143,Dire Straits,United Kingdom,2142421
144,Flo Rida,United States,2135943
145,Sia,Australia,2124548
146,Deep Purple,United Kingdom,2117490
147,Iron Maiden,United Kingdom,2103789
148,The Kinks,United Kingdom,2101793
149,Jennifer Lopez,United States,2099109
150,Portishead,United Kingdom,2094008
151,Jimmy Eat World,United States,2085624
152,Goo Goo Dolls,United States,2076608
153,Iron & Wine,United States,2076333
154,Eagles,United States,2065671
155,The Notorious B.I.G.,United States,2064837
156,Norah Jones,United States,2062669
157,The Verve,United Kingdom,2054439
158,Nicki Minaj,United States,2051684
159,Sigur Rós,Iceland,2048726
160,The Pussycat Dolls,United States,2045355
161,James Blunt,United Kingdom,2039872
162,Rise Against,United States,2030682
163,Miley Cyrus,United States,2024192
164,The Game,United States,2015445
165,Lupe Fiasco,United States,2011760
166,No Doubt,United States,2011380
167,Bob Marley,United States,2004655
168,Akon,Senegal,1999310
169,Röyksopp,Norway,1995533
170,Pitbull,United States,1987688
171,Breaking Benjamin,United States,1984187
172,Bon Iver,United States,1975644
173,The Velvet Underground,United States,1974564
174,Joy Division,United Kingdom,1970455
175,Counting Crows,United States,1957980
176,Kylie Minogue,Australia,1951310
177,Sufjan Stevens,United States,1949861
178,Nas,United States,1946249
179,Ludacris,United States,1935692
180,Fatboy Slim,United Kingdom,1932588
181,Ellie Goulding,United Kingdom,1924069
182,The xx,United Kingdom,1923598
183,Lynyrd Skynyrd,United States,1922165
184,Bob Marley & The Wailers,Jamaica,1921015
185,Marvin Gaye,United States,1920878
186,Dido,United Kingdom,1918740
187,Nelly,United States,1907134
188,M83,France,1902351
189,Timbaland,United States,1896126
190,Soundgarden,United States,1884282
191,Lana Del Rey,United States,1881065
192,Jason Derulo,United States,1872933
193,Robbie Williams,United Kingdom,1860870
194,Alanis Morissette,Canada,1847070
195,Bruno Mars,United States,1841782
196,Cream,United Kingdom,1840819
197,Bright Eyes,United States,1839638
198,Ludwig van Beethoven,Germany,1836822
199,Regina Spektor,United States,1836766
200,The Postal Service,United States,1834782
201,Train,United States,1834619
202,Phil Collins,United Kingdom,1823426
203,M.I.A.,United Kingdom,1822953
204,Ramones,United States,1822916
205,Fergie,United States,1821697
206,Michael Bublé,Canada,1820040
207,New Order,United Kingdom,1812756
208,Rammstein,Germany,1809518
209,Mumford & Sons,United Kingdom,1805579
210,Lenny Kravitz,United States,1799483
211,Good Charlotte,United States,1798379
212,Nina Simone,United States,1797381
213,Sting,United Kingdom,1788780
214,Van Halen,United States,1788615
215,Hoobastank,United States,1784634
216,Ozzy Osbourne,United States,1780695
217,Billy Joel,United States,1775916
218,Bryan Adams,Canada,1769664
219,Damien Rice,Ireland,1757501
220,Neil Young,Canada,1754984
221,Aretha Franklin,United States,1753581
222,John Legend,United States,1750440
223,Sublime,United States,1746076
224,Deftones,United States,1733395
225,Band of Horses,United States,1723117
226,The Flaming Lips,United States,1722990
227,The National,United States,1715414
228,Louis Armstrong,United States,1713540
229,Prince,United States,1708033
230,Rick Ross,United States,1701472
231,Tenacious D,United States,1701222
232,Avenged Sevenfold,United States,1700304
233,Two Door Cinema Club,United Kingdom,1699326
234,Blondie,United States,1697662
235,Journey,United States,1692534
236,Justice,France,1691370
237,Goldfrapp,United Kingdom,1689609
238,Travis,United Kingdom,1676618
239,Ciara,United States,1674587
240,Ray Charles,United States,1671596
241,The Cardigans,Sweden,1671502
242,The Script,United Kingdom,1670620
243,Passion Pit,United States,1669858
244,Leona Lewis,United Kingdom,1669852
245,Elliott Smith,United States,1668960
246,Simple Plan,Canada,1664801
247,Paul McCartney,United Kingdom,1661640
248,Imagine Dragons,United States,1661600
249,Editors,United Kingdom,1660522
250,ABBA,Sweden,1659292
251,Van Morrison,United Kingdom,1654804
252,Scorpions,Germany,1652144
253,MIKA,United Kingdom,1639940
254,Cat Power,United States,1638994
255,Tiësto,Netherlands,1635719
256,Jamiroquai,United Kingdom,1633453
257,José González,Sweden,1629952
258,Justin Bieber,Canada,1628031
259,Ella Fitzgerald,United States,1626346
260,Fleet Foxes,United States,1622942
261,Ed Sheeran,United Kingdom,1620379
262,LCD Soundsystem,United States,1618182
263,KISS,United States,1617319
264,Sonic Youth,United States,1616177
265,Talking Heads,United States,1614218
266,Stereophonics,United Kingdom,1609542
267,Seether,South Africa,1609221
268,Gnarls Barkley,United States,1609000
269,Whitney Houston,United States,1607022
270,Jeff Buckley,United States,1597589
271,Duran Duran,United Kingdom,1595649
272,A Perfect Circle,United States,1595162
273,James Brown,United States,1591633
274,Garbage,United States,1586771
275,Wolfgang Amadeus Mozart,Austria,1583838
276,Lifehouse,United States,1580997
277,Lykke Li,Sweden,1579395
278,Santana,United States,1577670
279,J. Cole,United States,1576351
280,Tool,United States,1576336
281,Tyga,United States,1565966
282,B.o.B,United States,1565230
283,Pantera,United States,1564143
284,Bloodhound Gang,United States,1557230
285,Jefferson Airplane,United States,1556596
286,Avicii,Sweden,1554261
287,Enrique Iglesias,Spain,1549855
288,Stone Temple Pilots,United States,1544666
289,Motörhead,United Kingdom,1540288
290,The Fratellis,United Kingdom,1536056
291,Spoon,United States,1533000
292,deadmau5,Canada,1531780
293,Stone Sour,United States,1531245
294,Johann Sebastian Bach,Germany,1528786
295,Lou Reed,United States,1528338
296,Crystal Castles,Canada,1523943
297,Aphex Twin,United Kingdom,1521804
298,Ice Cube,United States,1520433
299,Skrillex,United States,1520281
300,Miles Davis,United States,1518952
301,The Decemberists,United States,1517958
302,Staind,United States,1517439
303,Taio Cruz,United Kingdom,1516641
304,Iggy Pop,United States,1516462
305,Fabolous,United States,1513913
306,Wolfmother,Australia,1507282
307,Metric,Canada,1506808
308,Nat King Cole,United States,1495324
309,Bonobo,United Kingdom,1491512
310,George Michael,United Kingdom,1491409
311,Yellowcard,United States,1489035
312,Cyndi Lauper,United States,1484391
313,Godsmack,United States,1483350
314,Electric Light Orchestra,United Kingdom,1483026
315,The Hives,Sweden,1479082
316,Eurythmics,United Kingdom,1474498
317,Kendrick Lamar,United States,1472390
318,Cypress Hill,United States,1470451
319,Hot Chip,United Kingdom,1464154
320,The Ting Tings,United Kingdom,1460929
321,PJ Harvey,United Kingdom,1456874
322,R. Kelly,United States,1456472
323,Thievery Corporation,United States,1455814
324,Foals,United Kingdom,1453232
325,Zero 7,United Kingdom,1451387
326,Tom Waits,United States,1449054
327,DMX,United States,1448326
328,Razorlight,United Kingdom,1444485
329,Broken Social Scene,Canada,1441052
330,Jessie J,United Kingdom,1438878
331,James Morrison,United Kingdom,1434050
332,Big Sean,United States,1429902
333,Bee Gees,United Kingdom,1424922
334,Chuck Berry,United States,1421709
335,Toto,United States,1420201
336,Hans Zimmer,United States,1419727
337,Imogen Heap,United Kingdom,1419377
338,ZZ Top,United States,1418144
339,Nick Drake,United Kingdom,1416873
340,Colbie Caillat,United States,1415771
341,Otis Redding,United States,1415521
342,Backstreet Boys,United States,1413894
343,Megadeth,United States,1412613
344,Wale,United States,1412502
345,Leonard Cohen,Canada,1408723
346,Janis Joplin,United States,1408268
347,Natasha Bedingfield,United Kingdom,1405651
348,Owl City,United States,1404223
349,Sarah McLachlan,Canada,1403772
350,Klaxons,United Kingdom,1402306
351,Groove Armada,United Kingdom,1394011
352,The Roots,United States,1391144
353,Creed,United States,1391079
354,Sean Paul,Jamaica,1390177
