gglCountry,Continent
Central African Republic,Africa
Sao Tome and Principe,Africa
Cote d'Ivoire,Africa
Libya,Africa
Democratic Republic of the Congo,Africa
The Gambia,Africa
Guinea-Bissau,Africa
Cape Verde,Africa
Reunion,Africa
Saint Helena,Africa
Mayotte,Africa
Tanzania,Africa
South Sudan,Africa
Congo,Africa
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Chad,Africa
Comoros,Africa
Djibouti,Africa
Egypt,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
Ghana,Africa
Guinea,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Rwanda,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
Sudan,Africa
Swaziland,Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
Zambia,Africa
Zimbabwe,Africa
Taiwan,Asia
Macau,Asia
North Korea,Asia
Vietnam,Asia
Timor-Leste,Asia
Syria,Asia
Brunei,Asia
Iran,Asia
South Korea,Asia
Israel,Asia
Yemen,Asia
Hong Kong,Asia
Laos,Asia
China,Asia
Russia,Asia
Afghanistan,Asia
Bahrain,Asia
Bangladesh,Asia
Bhutan,Asia
Cambodia,Asia
India,Asia
Indonesia,Asia
Iraq,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Lebanon,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Republic of the Union of Myanmar,Asia
Nepal,Asia
Oman,Asia
Pakistan,Asia
Philippines,Asia
Qatar,Asia
Saudi Arabia,Asia
Singapore,Asia
Sri Lanka,Asia
Tajikistan,Asia
Thailand,Asia
Turkey,Asia
Turkmenistan,Asia
United Arab Emirates,Asia
Uzbekistan,Asia
Germany,Europe
Portugal,Europe
Czech Republic,Europe
Moldova,Europe
Macedonia (FYROM),Europe
Bosnia and Herzegovina,Europe
Spain,Europe
United Kingdom,Europe
Serbia,Europe
Albania,Europe
Armenia,Europe
Austria,Europe
Azerbaijan,Europe
Belarus,Europe
Belgium,Europe
Bulgaria,Europe
Croatia,Europe
Nicosia,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Malta,Europe
Montenegro,Europe
The Netherlands,Europe
Norway,Europe
Poland,Europe
Romania,Europe
Slovakia,Europe
Slovenia,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
Saint Vincent and the Grenadines,NorthAmerica
British Virgin Islands,NorthAmerica
Dominican Republic,NorthAmerica
U.S. Virgin Islands,NorthAmerica
Curacao,NorthAmerica
Turks and Caicos Islands,NorthAmerica
Saint Kitts and Nevis,NorthAmerica
Martinique,NorthAmerica
Saint Lucia,NorthAmerica
Guadeloupe,NorthAmerica
Anguilla,NorthAmerica
Antigua and Barbuda,NorthAmerica
The Bahamas,NorthAmerica
Barbados,NorthAmerica
Belize,NorthAmerica
Bermuda,NorthAmerica
Canada,NorthAmerica
Cayman Islands,NorthAmerica
Costa Rica,NorthAmerica
Cuba,NorthAmerica
Dominica,NorthAmerica
El Salvador,NorthAmerica
Grenada,NorthAmerica
Guatemala,NorthAmerica
Haiti,NorthAmerica
Honduras,NorthAmerica
Jamaica,NorthAmerica
Mexico,NorthAmerica
Montserrat,NorthAmerica
Nicaragua,NorthAmerica
Panama,NorthAmerica
Puerto Rico,NorthAmerica
Trinidad and Tobago,NorthAmerica
United States,NorthAmerica
Wallis and Futuna,Oceania
Marshall Islands,Oceania
Cook Islands,Oceania
Northern Mariana Islands,Oceania
Tokelau,Oceania
Solomon Islands,Oceania
Micronesia,Oceania
American Samoa,Oceania
Australia,Oceania
Fiji,Oceania
French Polynesia,Oceania
Guam,Oceania
Kiribati,Oceania
New Caledonia,Oceania
New Zealand,Oceania
Niue,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
Argentina,SouthAmerica
Bolivia,SouthAmerica
Brazil,SouthAmerica
Chile,SouthAmerica
Colombia,SouthAmerica
Ecuador,SouthAmerica
French Guiana,SouthAmerica
Guyana,SouthAmerica
Paraguay,SouthAmerica
Peru,SouthAmerica
Suriname,SouthAmerica
Uruguay,SouthAmerica
Venezuela,SouthAmerica
